재고ID,기준일,제품도번,재고_자재창고,재고_사출,재고_지그삽입전,재고_지그삽입후,재고_도장,재고_공정창고,재고_레이저,재고_인쇄,재고_완제품
INV0103,2026-04-20,P-3033,20,19,11,0,13,12,6,6,22
INV0104,2026-04-20,P-3034,27,18,11,11,15,10,14,12,15
INV0105,2026-04-20,P-3035,27,14,9,12,15,1,7,19,19
INV0106,2026-04-27,P-3001,251,149,83,170,78,217,67,147,322
INV0107,2026-04-27,P-3002,259,173,90,87,123,307,110,68,256
INV0108,2026-04-27,P-3003,144,158,30,62,78,291,80,62,148
INV0109,2026-04-27,P-3004,162,103,59,68,56,25,101,67,73
INV0110,2026-04-27,P-3005,184,86,56,81,79,86,76,87,138
INV0111,2026-04-27,P-3006,124,116,59,33,27,192,55,27,132
INV0112,2026-04-27,P-3007,89,59,43,30,73,67,32,41,92
INV0113,2026-04-27,P-3008,90,51,13,42,67,180,37,32,64
INV0114,2026-04-27,P-3009,90,76,14,28,49,24,52,32,62
INV0115,2026-04-27,P-3010,77,61,53,53,10,149,70,32,67
INV0116,2026-04-27,P-3011,111,77,26,24,39,62,41,41,104
INV0117,2026-04-27,P-3012,94,31,10,30,42,48,17,9,67
INV0118,2026-04-27,P-3013,97,33,19,29,51,140,29,12,61
INV0119,2026-04-27,P-3014,87,42,0,29,42,119,20,23,77
INV0120,2026-04-27,P-3015,81,42,13,41,44,24,29,35,75
INV0121,2026-04-27,P-3016,73,73,19,33,43,92,8,25,41
INV0122,2026-04-27,P-3017,70,42,18,22,41,31,42,8,47
INV0123,2026-04-27,P-3018,79,50,41,17,31,41,40,28,56
INV0124,2026-04-27,P-3019,61,52,13,32,42,39,23,23,63
INV0125,2026-04-27,P-3020,46,45,27,20,36,51,12,17,72
INV0126,2026-04-27,P-3021,71,49,13,13,33,27,30,33,50
INV0127,2026-04-27,P-3022,50,30,2,2,14,33,14,20,28
INV0128,2026-04-27,P-3023,27,30,5,10,18,61,25,15,29
INV0129,2026-04-27,P-3024,31,25,4,0,17,57,11,15,31
INV0130,2026-04-27,P-3025,36,15,8,4,9,50,7,12,25
INV0131,2026-04-27,P-3026,34,16,10,9,17,9,18,12,38
INV0132,2026-04-27,P-3027,31,21,17,4,13,21,8,13,26
INV0133,2026-04-27,P-3028,26,19,5,14,14,39,14,9,34
INV0134,2026-04-27,P-3029,25,15,2,12,12,13,14,9,29
INV0135,2026-04-27,P-3030,24,15,4,6,8,15,16,11,25
INV0136,2026-04-27,P-3031,21,21,5,0,15,35,8,9,15
INV0137,2026-04-27,P-3032,32,17,7,8,11,46,4,10,20
INV0138,2026-04-27,P-3033,26,16,11,10,13,6,16,8,30
INV0139,2026-04-27,P-3034,31,9,9,10,6,11,8,1,23
INV0140,2026-04-27,P-3035,25,23,7,10,8,16,3,7,22
INV0141,2026-05-04,P-3001,272,202,29,91,121,124,21,135,265
INV0142,2026-05-04,P-3002,233,162,56,99,152,388,79,117,212
INV0143,2026-05-04,P-3003,173,147,84,19,96,242,13,74,126
INV0144,2026-05-04,P-3004,178,99,108,45,88,83,42,83,104
INV0145,2026-05-04,P-3005,115,57,81,68,80,74,45,8,130
INV0146,2026-05-04,P-3006,78,65,38,10,81,198,80,1,122
INV0147,2026-05-04,P-3007,104,80,47,38,48,61,19,27,115
INV0148,2026-05-04,P-3008,105,41,46,32,33,149,0,54,71
INV0149,2026-05-04,P-3009,90,38,26,39,62,42,18,25,56
INV0150,2026-05-04,P-3010,106,32,22,22,62,152,38,16,49
INV0151,2026-05-04,P-3011,83,55,28,12,60,50,26,19,77
INV0152,2026-05-04,P-3012,79,31,16,13,47,34,29,12,79
INV0153,2026-05-04,P-3013,65,51,32,13,49,137,36,11,67
INV0154,2026-05-04,P-3014,78,34,18,33,34,102,18,35,59
INV0155,2026-05-04,P-3015,78,51,24,25,37,1,22,14,46
INV0156,2026-05-04,P-3016,56,66,26,45,14,122,16,17,66
INV0157,2026-05-04,P-3017,56,66,33,36,36,29,10,16,55
INV0158,2026-05-04,P-3018,60,43,8,37,16,37,43,35,63
INV0159,2026-05-04,P-3019,39,27,35,13,53,40,39,8,55
INV0160,2026-05-04,P-3020,71,52,12,19,32,19,26,15,65
INV0161,2026-05-04,P-3021,52,25,45,22,29,32,5,16,65
INV0162,2026-05-04,P-3022,38,24,17,17,12,20,23,2,29
INV0163,2026-05-04,P-3023,26,35,0,4,25,58,25,3,35
INV0164,2026-05-04,P-3024,30,31,7,17,12,60,13,11,27
INV0165,2026-05-04,P-3025,24,28,5,9,26,49,16,20,19
INV0166,2026-05-04,P-3026,26,23,0,7,19,14,13,4,29
INV0167,2026-05-04,P-3027,20,15,14,5,14,14,6,2,28
INV0168,2026-05-04,P-3028,24,20,9,12,15,38,1,13,28
INV0169,2026-05-04,P-3029,29,11,4,13,15,6,2,5,17
INV0170,2026-05-04,P-3030,27,18,8,9,17,21,7,2,24
INV0171,2026-05-04,P-3031,26,18,4,8,5,42,0,9,18
INV0172,2026-05-04,P-3032,27,15,11,8,14,48,7,4,27
INV0173,2026-05-04,P-3033,16,15,13,11,16,19,14,7,15
INV0174,2026-05-04,P-3034,31,14,6,8,18,16,11,9,20
INV0175,2026-05-04,P-3035,25,18,10,5,5,18,11,11,24
INV0176,2026-05-11,P-3001,266,246,77,91,0,186,156,97,252
INV0177,2026-05-11,P-3002,220,141,96,61,109,359,107,128,202
INV0178,2026-05-11,P-3003,173,154,79,98,69,267,12,42,126
INV0179,2026-05-11,P-3004,189,92,32,103,29,79,61,49,156
INV0180,2026-05-11,P-3005,149,126,17,69,125,59,47,80,176
INV0181,2026-05-11,P-3006,81,85,38,15,57,200,47,47,126
INV0182,2026-05-11,P-3007,103,66,52,34,43,51,30,43,104
INV0183,2026-05-11,P-3008,88,79,53,13,16,155,32,24,76
INV0184,2026-05-11,P-3009,69,71,2,14,22,26,27,21,64
INV0185,2026-05-11,P-3010,85,66,12,30,45,121,33,27,57
INV0186,2026-05-11,P-3011,64,76,17,57,50,44,20,21,47
INV0187,2026-05-11,P-3012,107,60,9,18,46,37,39,31,55
INV0188,2026-05-11,P-3013,75,43,48,22,32,108,13,37,79
INV0189,2026-05-11,P-3014,82,53,27,20,39,112,38,35,58
INV0190,2026-05-11,P-3015,75,57,0,20,35,26,14,49,67
INV0191,2026-05-11,P-3016,77,65,25,19,31,114,22,20,68
INV0192,2026-05-11,P-3017,71,28,24,37,44,39,8,27,52
INV0193,2026-05-11,P-3018,61,44,29,19,22,31,30,17,40
INV0194,2026-05-11,P-3019,85,68,15,19,20,32,26,4,40
INV0195,2026-05-11,P-3020,56,45,6,35,40,26,32,17,39
INV0196,2026-05-11,P-3021,62,23,10,14,19,39,15,33,55
INV0197,2026-05-11,P-3022,41,28,10,18,20,24,9,0,39
INV0198,2026-05-11,P-3023,42,23,13,16,24,55,5,8,39
INV0199,2026-05-11,P-3024,32,23,14,7,24,49,7,9,36
INV0200,2026-05-11,P-3025,28,29,5,2,16,37,3,14,17
INV0201,2026-05-11,P-3026,33,15,6,7,11,22,8,10,25
INV0202,2026-05-11,P-3027,30,17,10,1,10,19,7,0,16
INV0203,2026-05-11,P-3028,29,24,12,15,6,33,8,10,17
INV0204,2026-05-11,P-3029,29,11,11,10,16,11,11,12,22
INV0205,2026-05-11,P-3030,28,16,14,6,15,11,5,6,26
INV0206,2026-05-11,P-3031,39,12,8,2,15,42,5,12,22
INV0207,2026-05-11,P-3032,24,23,8,4,15,40,14,13,30
INV0208,2026-05-11,P-3033,29,20,4,5,15,13,11,10,19
INV0209,2026-05-11,P-3034,30,18,12,15,9,13,10,14,19
INV0210,2026-05-11,P-3035,28,17,11,9,9,8,5,1,23
INV0211,2026-05-18,P-3001,214,186,114,164,137,136,157,95,234
INV0212,2026-05-18,P-3002,294,211,102,52,60,429,121,12,218
INV0213,2026-05-18,P-3003,187,114,68,23,77,266,1,38,161
INV0214,2026-05-18,P-3004,175,120,117,45,90,103,0,82,93
INV0215,2026-05-18,P-3005,155,155,17,69,74,100,65,90,145
INV0216,2026-05-18,P-3006,147,78,33,50,59,233,64,0,82
INV0217,2026-05-18,P-3007,90,81,28,43,73,41,4,50,108
INV0218,2026-05-18,P-3008,80,74,17,12,63,137,0,30,65
INV0219,2026-05-18,P-3009,104,60,33,27,51,34,17,4,88
INV0220,2026-05-18,P-3010,78,66,11,9,45,136,41,19,69
INV0221,2026-05-18,P-3011,73,63,47,37,41,60,23,42,83
INV0222,2026-05-18,P-3012,76,70,12,46,36,18,48,33,60
INV0223,2026-05-18,P-3013,73,58,40,43,53,119,14,45,55
INV0224,2026-05-18,P-3014,79,31,18,0,38,126,30,46,45
INV0225,2026-05-18,P-3015,85,71,5,21,47,26,21,48,72
INV0226,2026-05-18,P-3016,58,35,18,37,31,100,18,45,47
INV0227,2026-05-18,P-3017,70,65,28,10,34,28,40,22,38
INV0228,2026-05-18,P-3018,81,13,30,18,38,24,23,17,44
INV0229,2026-05-18,P-3019,58,38,33,0,29,19,27,34,49
INV0230,2026-05-18,P-3020,68,46,8,7,22,23,5,28,52
INV0231,2026-05-18,P-3021,65,28,34,14,36,11,51,19,55
INV0232,2026-05-18,P-3022,51,25,17,18,21,5,8,14,21
INV0233,2026-05-18,P-3023,36,29,15,12,18,53,17,12,33
INV0234,2026-05-18,P-3024,43,16,8,12,11,59,25,6,41
INV0235,2026-05-18,P-3025,33,31,19,21,18,50,2,14,36
INV0236,2026-05-18,P-3026,34,29,12,8,13,20,10,9,22
INV0237,2026-05-18,P-3027,24,16,14,13,12,16,10,18,30
INV0238,2026-05-18,P-3028,32,22,8,8,9,38,12,13,31
INV0239,2026-05-18,P-3029,27,27,8,7,7,13,3,4,22
INV0240,2026-05-18,P-3030,29,15,4,11,12,12,3,15,20
INV0241,2026-05-18,P-3031,26,24,6,10,11,37,3,7,19
INV0242,2026-05-18,P-3032,27,27,15,9,15,31,8,12,20
INV0243,2026-05-18,P-3033,27,5,9,9,8,12,9,2,24
INV0244,2026-05-18,P-3034,14,18,0,8,12,5,4,13,25
INV0245,2026-05-18,P-3035,22,16,12,4,13,12,9,5,20
INV0246,2026-05-25,P-3001,295,180,122,100,89,67,79,129,291
INV0247,2026-05-25,P-3002,336,183,63,127,154,366,92,146,305
INV0248,2026-05-25,P-3003,217,93,119,15,86,264,43,91,154
INV0249,2026-05-25,P-3004,127,93,35,43,90,62,54,44,136
INV0250,2026-05-25,P-3005,142,92,80,53,69,105,52,91,155
INV0251,2026-05-25,P-3006,94,68,40,64,44,196,48,53,126
INV0252,2026-05-25,P-3007,113,63,29,51,56,29,61,19,84
INV0253,2026-05-25,P-3008,95,60,30,0,17,124,31,12,102
INV0254,2026-05-25,P-3009,119,58,22,19,61,38,48,11,94
INV0255,2026-05-25,P-3010,74,64,47,24,76,134,51,52,71
INV0256,2026-05-25,P-3011,59,62,31,38,66,33,27,7,71
INV0257,2026-05-25,P-3012,93,43,14,26,56,37,26,31,79
INV0258,2026-05-25,P-3013,88,62,13,32,50,140,5,52,55
INV0259,2026-05-25,P-3014,65,31,8,24,34,98,16,11,49
INV0260,2026-05-25,P-3015,56,59,8,36,32,40,21,36,65
INV0261,2026-05-25,P-3016,36,61,36,23,44,96,46,27,73
INV0262,2026-05-25,P-3017,74,51,16,28,31,9,2,22,49
INV0263,2026-05-25,P-3018,68,55,6,31,34,30,10,24,56
INV0264,2026-05-25,P-3019,77,42,20,33,17,53,36,34,76
INV0265,2026-05-25,P-3020,57,28,10,31,19,32,22,42,40
INV0266,2026-05-25,P-3021,68,39,32,27,26,32,1,41,64
INV0267,2026-05-25,P-3022,48,28,16,12,23,13,12,12,33
INV0268,2026-05-25,P-3023,27,39,15,13,20,56,17,20,21
INV0269,2026-05-25,P-3024,43,24,15,10,22,46,22,15,27
INV0270,2026-05-25,P-3025,45,20,7,8,23,53,8,3,28
INV0271,2026-05-25,P-3026,35,27,11,13,13,6,15,8,29
INV0272,2026-05-25,P-3027,25,22,9,12,14,14,6,13,21
INV0273,2026-05-25,P-3028,27,13,9,7,16,44,9,6,19
INV0274,2026-05-25,P-3029,26,16,7,3,9,14,8,12,26
INV0275,2026-05-25,P-3030,25,24,6,14,14,5,8,13,23
INV0276,2026-05-25,P-3031,18,17,6,7,8,31,15,11,21
INV0277,2026-05-25,P-3032,22,12,2,4,18,50,0,15,28
INV0278,2026-05-25,P-3033,23,19,3,12,13,14,3,9,16
INV0279,2026-05-25,P-3034,28,15,2,7,20,10,8,6,17
INV0280,2026-05-25,P-3035,26,10,7,10,18,3,11,9,19
INV0281,2026-06-01,P-3001,289,169,43,148,223,161,148,97,257
INV0282,2026-06-01,P-3002,305,164,102,121,133,454,102,52,207
INV0283,2026-06-01,P-3003,123,145,56,57,74,238,4,37,179
INV0284,2026-06-01,P-3004,142,116,69,31,58,55,64,23,93
INV0285,2026-06-01,P-3005,205,75,60,29,123,83,79,77,110
INV0286,2026-06-01,P-3006,105,42,81,76,60,197,14,83,87
INV0287,2026-06-01,P-3007,121,55,27,31,59,47,28,25,116
INV0288,2026-06-01,P-3008,96,55,29,25,46,145,31,13,111
INV0289,2026-06-01,P-3009,87,48,20,23,37,53,11,23,71
INV0290,2026-06-01,P-3010,105,60,19,41,97,149,19,19,73
INV0291,2026-06-01,P-3011,93,49,34,26,74,10,26,30,82
INV0292,2026-06-01,P-3012,87,52,22,21,42,31,19,14,70
INV0293,2026-06-01,P-3013,74,34,24,32,15,125,19,24,78
INV0294,2026-06-01,P-3014,78,60,7,50,33,118,28,52,70
INV0295,2026-06-01,P-3015,53,30,14,41,35,38,32,33,57
INV0296,2026-06-01,P-3016,56,59,33,33,24,81,16,18,64
INV0297,2026-06-01,P-3017,59,53,16,13,47,22,10,25,62
INV0298,2026-06-01,P-3018,75,47,33,30,35,37,35,0,49
INV0299,2026-06-01,P-3019,62,32,5,28,18,31,20,18,69
INV0300,2026-06-01,P-3020,73,35,27,17,25,47,19,29,38
INV0301,2026-06-01,P-3021,88,47,11,29,23,44,13,18,51
INV0302,2026-06-01,P-3022,41,35,0,11,34,18,28,13,26
INV0303,2026-06-01,P-3023,37,20,5,21,15,55,17,20,49
INV0304,2026-06-01,P-3024,43,15,12,9,16,53,4,11,27
INV0305,2026-06-01,P-3025,39,22,18,8,11,56,15,13,39
INV0306,2026-06-01,P-3026,43,26,4,9,20,15,7,10,24
INV0307,2026-06-01,P-3027,32,15,11,5,14,15,3,1,22
INV0308,2026-06-01,P-3028,27,23,13,11,14,38,2,20,21
INV0309,2026-06-01,P-3029,20,18,11,14,15,16,14,6,20
INV0310,2026-06-01,P-3030,24,17,6,3,10,12,19,7,13
INV0311,2026-06-01,P-3031,28,16,12,11,10,35,6,10,17
INV0312,2026-06-01,P-3032,27,15,8,10,14,44,12,0,24
INV0313,2026-06-01,P-3033,28,15,10,4,16,9,0,13,19
INV0314,2026-06-01,P-3034,18,20,7,9,12,8,5,10,24
INV0315,2026-06-01,P-3035,19,21,0,10,11,18,9,12,19
INV0316,2026-06-08,P-3001,199,213,36,147,168,259,149,72,229
INV0317,2026-06-08,P-3002,267,119,104,41,173,307,82,50,180
INV0318,2026-06-08,P-3003,208,57,42,53,99,302,100,94,106
INV0319,2026-06-08,P-3004,135,95,25,56,95,55,44,86,108
INV0320,2026-06-08,P-3005,128,91,39,70,50,90,44,75,143
INV0321,2026-06-08,P-3006,94,102,5,56,32,183,24,58,114
INV0322,2026-06-08,P-3007,126,60,85,35,44,56,21,30,85
INV0323,2026-06-08,P-3008,113,67,36,0,32,158,13,44,104
INV0324,2026-06-08,P-3009,102,56,28,37,53,54,30,30,78
INV0325,2026-06-08,P-3010,127,84,35,26,50,152,25,29,81
INV0326,2026-06-08,P-3011,91,61,26,15,58,40,40,33,52
INV0327,2026-06-08,P-3012,94,64,17,18,44,71,19,34,72
INV0328,2026-06-08,P-3013,82,53,39,19,52,124,29,12,62
INV0329,2026-06-08,P-3014,79,35,21,31,59,105,18,19,69
INV0330,2026-06-08,P-3015,83,55,12,12,54,58,39,28,52
INV0331,2026-06-08,P-3016,78,29,8,15,29,93,32,16,56
INV0332,2026-06-08,P-3017,57,65,13,20,38,31,36,27,58
INV0333,2026-06-08,P-3018,50,31,22,19,47,34,16,21,51
INV0334,2026-06-08,P-3019,59,44,12,24,37,31,14,41,51
INV0335,2026-06-08,P-3020,57,46,14,12,31,23,42,38,54
INV0336,2026-06-08,P-3021,63,50,9,29,53,21,20,13,60
INV0337,2026-06-08,P-3022,44,26,29,11,30,30,0,8,41
INV0338,2026-06-08,P-3023,41,24,18,10,10,65,15,13,39
INV0339,2026-06-08,P-3024,28,28,13,10,21,48,21,11,25
INV0340,2026-06-08,P-3025,36,26,12,6,17,49,9,10,29
INV0341,2026-06-08,P-3026,35,19,9,11,7,22,17,15,27
INV0342,2026-06-08,P-3027,25,23,8,12,16,11,8,0,17
INV0343,2026-06-08,P-3028,21,15,11,13,14,37,0,12,31
INV0344,2026-06-08,P-3029,28,23,6,10,10,6,9,12,23
INV0345,2026-06-08,P-3030,23,16,7,6,15,15,12,10,28
INV0346,2026-06-08,P-3031,24,15,6,11,14,32,5,12,21
INV0347,2026-06-08,P-3032,19,17,13,4,15,39,14,7,23
INV0348,2026-06-08,P-3033,28,14,8,9,1,12,9,13,19
INV0349,2026-06-08,P-3034,19,9,7,8,21,3,5,7,15
INV0350,2026-06-08,P-3035,19,17,7,1,11,7,3,4,12
INV0351,2026-06-15,P-3001,311,164,154,96,102,140,57,133,199
INV0352,2026-06-15,P-3002,223,177,53,38,145,398,113,83,173
INV0353,2026-06-15,P-3003,149,74,27,91,85,293,32,2,137
INV0354,2026-06-15,P-3004,159,119,13,51,105,112,50,57,100
INV0355,2026-06-15,P-3005,133,116,77,62,61,68,54,20,140
INV0356,2026-06-15,P-3006,142,121,56,56,72,204,39,45,108
INV0357,2026-06-15,P-3007,120,76,46,20,36,41,35,29,87
INV0358,2026-06-15,P-3008,113,76,32,31,30,155,43,10,72
INV0359,2026-06-15,P-3009,97,40,65,13,29,29,26,49,76
INV0360,2026-06-15,P-3010,116,44,19,25,38,156,31,31,80
INV0361,2026-06-15,P-3011,93,70,34,40,31,37,45,3,89
INV0362,2026-06-15,P-3012,94,49,35,28,21,59,10,31,80
INV0363,2026-06-15,P-3013,61,38,23,15,56,108,20,39,92
INV0364,2026-06-15,P-3014,102,25,28,24,52,137,29,25,71
INV0365,2026-06-15,P-3015,56,36,27,33,45,33,31,21,87
INV0366,2026-06-15,P-3016,70,46,40,27,3,96,20,33,77
INV0367,2026-06-15,P-3017,64,48,21,17,16,14,18,27,41
INV0368,2026-06-15,P-3018,51,47,9,49,35,40,4,10,34
INV0369,2026-06-15,P-3019,53,33,18,22,20,15,24,23,50
INV0370,2026-06-15,P-3020,57,40,28,20,13,15,29,18,62
INV0371,2026-06-15,P-3021,62,48,12,39,25,28,19,26,58
INV0372,2026-06-15,P-3022,40,35,13,15,27,13,16,14,40
INV0373,2026-06-15,P-3023,40,24,10,9,19,57,10,3,26
INV0374,2026-06-15,P-3024,44,28,13,19,19,56,9,15,31
INV0375,2026-06-15,P-3025,36,19,7,12,22,45,13,13,25
INV0376,2026-06-15,P-3026,27,16,9,7,5,13,15,12,21
INV0377,2026-06-15,P-3027,33,10,12,17,14,18,1,14,30
INV0378,2026-06-15,P-3028,27,18,9,8,18,45,8,10,32
INV0379,2026-06-15,P-3029,19,12,6,10,10,19,16,2,21
INV0380,2026-06-15,P-3030,35,27,3,0,15,13,13,11,26
INV0381,2026-06-15,P-3031,30,20,9,3,13,39,15,9,18
INV0382,2026-06-15,P-3032,16,18,10,12,8,43,12,8,30
INV0383,2026-06-15,P-3033,20,23,9,15,11,11,2,4,27
INV0384,2026-06-15,P-3034,20,12,9,2,6,12,12,4,21
INV0385,2026-06-15,P-3035,24,9,5,1,15,19,9,6,27
INV0386,2026-06-22,P-3001,298,142,116,91,153,102,191,90,227
INV0387,2026-06-22,P-3002,230,146,104,40,118,337,66,173,312
INV0388,2026-06-22,P-3003,205,131,74,81,117,309,80,80,136
INV0389,2026-06-22,P-3004,187,151,51,30,36,59,64,85,143
INV0390,2026-06-22,P-3005,123,145,99,42,86,91,39,74,133
INV0391,2026-06-22,P-3006,87,83,29,33,57,153,1,57,105
INV0392,2026-06-22,P-3007,97,69,37,37,78,22,63,42,77
INV0393,2026-06-22,P-3008,128,92,59,0,21,167,57,51,102
INV0394,2026-06-22,P-3009,102,46,15,35,47,43,46,56,88
INV0395,2026-06-22,P-3010,62,86,22,39,61,143,43,14,51
