작업일보ID,생산일자,제품도번,호기라인,시작,종료,셋업시간분,작업시간분,계획수량,생산수량,불량수량,불량유형
검사0084,2026-04-21,P-3017,QC2,09:00,10:00,39,88.2,736,676,6,색상편차
검사0085,2026-04-21,P-3009,QC2,09:00,10:00,20,52.4,541,489,11,이물
검사0086,2026-04-21,P-3003,QC2,09:00,12:00,10,162.0,1797,1797,34,미인쇄
검사0087,2026-04-21,P-3002,QC1,08:00,10:00,38,101.2,837,833,8,치수불량
검사0088,2026-04-22,P-3009,QC2,08:00,10:00,24,135.7,1712,1591,45,색상편차
검사0089,2026-04-22,P-3006,QC1,08:00,09:00,16,45.3,370,370,10,미인쇄
검사0090,2026-04-22,P-3002,QC2,10:00,11:00,12,67.1,778,751,6,이물
검사0091,2026-04-22,P-3019,QC2,09:00,11:00,32,104.4,1099,962,21,흐름
검사0092,2026-04-22,P-3020,QC1,09:00,11:00,37,144.9,1547,1547,23,치수불량
검사0093,2026-04-22,P-3001,QC2,10:00,11:00,21,52.6,410,390,5,이물
검사0094,2026-04-23,P-3013,QC2,08:00,10:00,35,100.1,1187,1094,30,치수불량
검사0095,2026-04-23,P-3011,QC1,08:00,10:00,31,98.1,976,857,37,치수불량
검사0096,2026-04-23,P-3005,QC2,08:00,09:00,30,82.6,1075,959,5,이물
검사0097,2026-04-23,P-3001,QC2,08:00,09:00,15,53.3,561,491,4,미인쇄
검사0098,2026-04-24,P-3006,QC1,08:00,09:00,11,40.6,439,380,14,미인쇄
검사0099,2026-04-24,P-3002,QC2,08:00,09:00,28,78.5,762,711,7,이물
검사0100,2026-04-24,P-3026,QC2,10:00,12:00,27,91.9,931,882,14,미인쇄
검사0101,2026-04-24,P-3011,QC2,09:00,11:00,35,112.3,1011,975,16,미인쇄
검사0102,2026-04-24,P-3004,QC1,10:00,12:00,27,120.7,1269,1242,21,미인쇄
검사0103,2026-04-24,P-3028,QC1,10:00,12:00,14,94.3,1091,1084,18,미인쇄
검사0104,2026-04-27,P-3001,QC2,10:00,11:00,21,70.7,633,633,8,색상편차
검사0105,2026-04-27,P-3002,QC2,08:00,10:00,13,114.7,1428,1428,15,흐름
검사0106,2026-04-27,P-3006,QC1,10:00,12:00,17,93.3,970,947,31,미인쇄
검사0107,2026-04-27,P-3004,QC1,09:00,10:00,24,87.3,899,847,8,색상편차
검사0108,2026-04-27,P-3022,QC1,10:00,11:00,27,79.0,743,742,10,이물
검사0109,2026-04-28,P-3018,QC2,09:00,11:00,34,91.1,1024,916,11,미인쇄
검사0110,2026-04-28,P-3006,QC2,10:00,12:00,12,91.1,1044,1028,44,미인쇄
검사0111,2026-04-28,P-3001,QC1,09:00,11:00,35,95.4,852,774,6,치수불량
검사0112,2026-04-28,P-3012,QC2,09:00,11:00,37,93.1,918,871,24,이물
검사0113,2026-04-28,P-3002,QC1,08:00,10:00,34,124.6,1411,1246,21,미인쇄
검사0114,2026-04-28,P-3026,QC2,09:00,10:00,10,44.9,564,529,3,흐름
검사0115,2026-04-29,P-3003,QC1,09:00,11:00,10,101.5,1137,1076,8,흐름
검사0116,2026-04-29,P-3005,QC1,08:00,10:00,20,93.6,1441,1327,31,이물
검사0117,2026-04-29,P-3014,QC2,08:00,09:00,29,57.8,459,459,6,흐름
검사0118,2026-04-29,P-3002,QC2,08:00,10:00,28,135.3,1542,1426,17,미인쇄
검사0119,2026-04-30,P-3002,QC1,08:00,10:00,22,99.0,1066,1043,17,흐름
검사0120,2026-04-30,P-3035,QC1,09:00,10:00,10,76.8,1029,979,13,이물
검사0121,2026-04-30,P-3001,QC2,08:00,09:00,20,62.5,600,537,5,이물
검사0122,2026-04-30,P-3003,QC1,08:00,10:00,23,139.4,1413,1325,14,치수불량
검사0123,2026-04-30,P-3010,QC2,09:00,11:00,37,96.6,1002,965,4,색상편차
검사0124,2026-04-30,P-3034,QC1,08:00,10:00,10,117.5,1583,1430,25,미인쇄
검사0125,2026-04-30,P-3004,QC2,09:00,11:00,37,128.4,1438,1203,7,색상편차
검사0126,2026-04-30,P-3006,QC2,09:00,11:00,33,149.8,1678,1512,53,색상편차
검사0127,2026-05-01,P-3013,QC1,10:00,11:00,16,76.3,737,737,28,이물
검사0128,2026-05-01,P-3007,QC1,09:00,11:00,33,130.6,1362,1294,33,미인쇄
검사0129,2026-05-01,P-3031,QC1,08:00,10:00,17,100.8,1311,1186,8,색상편차
검사0130,2026-05-01,P-3004,QC2,08:00,09:00,31,55.8,349,322,4,미인쇄
검사0131,2026-05-01,P-3011,QC1,08:00,09:00,34,75.1,593,552,13,흐름
검사0132,2026-05-01,P-3018,QC1,09:00,10:00,30,68.0,651,610,6,치수불량
검사0133,2026-05-01,P-3012,QC1,09:00,11:00,26,96.3,1096,1089,31,치수불량
검사0134,2026-05-04,P-3002,QC1,09:00,10:00,18,70.1,711,711,4,미인쇄
검사0135,2026-05-04,P-3007,QC2,09:00,10:00,13,83.4,1113,1080,22,색상편차
검사0136,2026-05-04,P-3010,QC2,10:00,11:00,26,68.2,660,660,14,치수불량
검사0137,2026-05-04,P-3024,QC2,09:00,10:00,20,58.4,587,540,3,색상편차
검사0138,2026-05-04,P-3030,QC1,08:00,09:00,23,63.8,736,717,3,치수불량
검사0139,2026-05-04,P-3006,QC2,10:00,12:00,31,90.0,878,763,20,미인쇄
검사0140,2026-05-05,P-3001,QC1,09:00,11:00,15,97.2,1124,1039,10,흐름
검사0141,2026-05-05,P-3035,QC2,09:00,10:00,10,63.3,747,747,4,색상편차
검사0142,2026-05-05,P-3013,QC2,08:00,10:00,16,117.1,1637,1612,50,이물
검사0143,2026-05-05,P-3004,QC2,10:00,11:00,35,76.7,544,544,9,치수불량
검사0144,2026-05-06,P-3023,QC2,09:00,10:00,13,32.6,331,292,3,색상편차
검사0145,2026-05-06,P-3015,QC1,09:00,11:00,26,128.1,1579,1574,0,없음
검사0146,2026-05-06,P-3022,QC1,10:00,11:00,19,57.4,528,528,6,치수불량
검사0147,2026-05-06,P-3003,QC2,10:00,11:00,19,63.9,532,532,4,치수불량
검사0148,2026-05-07,P-3003,QC2,10:00,13:00,17,154.3,1777,1646,7,치수불량
검사0149,2026-05-07,P-3009,QC1,10:00,11:00,15,67.2,829,750,8,색상편차
검사0150,2026-05-07,P-3004,QC1,10:00,12:00,15,96.4,1117,1060,19,흐름
검사0151,2026-05-07,P-3033,QC1,10:00,12:00,37,131.2,1347,1344,17,흐름
검사0152,2026-05-07,P-3027,QC2,10:00,12:00,16,90.1,1113,1071,15,치수불량
검사0153,2026-05-08,P-3022,QC2,10:00,11:00,11,77.1,952,890,18,치수불량
검사0154,2026-05-08,P-3005,QC1,08:00,10:00,30,94.5,1190,1118,11,미인쇄
검사0155,2026-05-08,P-3004,QC1,10:00,11:00,10,47.7,559,501,8,흐름
검사0156,2026-05-08,P-3010,QC2,10:00,12:00,39,110.0,1169,1112,16,색상편차
검사0157,2026-05-08,P-3020,QC1,09:00,10:00,13,44.4,515,461,10,흐름
검사0158,2026-05-08,P-3021,QC2,09:00,10:00,30,48.2,246,246,10,이물
검사0159,2026-05-11,P-3002,QC2,10:00,12:00,29,107.9,1215,1113,12,색상편차
검사0160,2026-05-11,P-3006,QC1,10:00,11:00,27,61.5,432,425,8,미인쇄
검사0161,2026-05-11,P-3001,QC2,10:00,11:00,24,89.2,907,829,8,색상편차
검사0162,2026-05-11,P-3007,QC1,08:00,09:00,15,78.9,1064,1027,5,색상편차
검사0163,2026-05-12,P-3012,QC2,10:00,12:00,15,126.5,1783,1709,49,미인쇄
검사0164,2026-05-12,P-3014,QC2,09:00,10:00,29,68.7,500,488,6,흐름
검사0165,2026-05-12,P-3016,QC2,09:00,11:00,28,128.5,1418,1418,23,흐름
검사0166,2026-05-12,P-3002,QC2,10:00,11:00,19,53.3,498,465,5,미인쇄
검사0167,2026-05-12,P-3005,QC2,10:00,11:00,12,89.8,1354,1354,16,흐름
검사0168,2026-05-12,P-3001,QC1,08:00,10:00,14,93.1,1082,1008,14,이물
검사0169,2026-05-13,P-3003,QC1,09:00,11:00,10,142.0,1580,1580,29,미인쇄
검사0170,2026-05-13,P-3006,QC1,10:00,12:00,29,119.1,1242,1169,28,흐름
검사0171,2026-05-13,P-3001,QC1,09:00,10:00,29,54.6,366,339,2,흐름
검사0172,2026-05-13,P-3005,QC2,08:00,10:00,39,106.8,1203,1183,16,이물
검사0173,2026-05-13,P-3018,QC2,10:00,11:00,15,57.3,746,678,11,흐름
검사0174,2026-05-14,P-3020,QC2,08:00,09:00,36,61.2,391,370,2,흐름
검사0175,2026-05-14,P-3002,QC1,09:00,11:00,20,126.5,1558,1432,8,흐름
검사0176,2026-05-14,P-3014,QC2,10:00,12:00,14,113.4,1370,1326,12,치수불량
검사0177,2026-05-14,P-3010,QC2,10:00,11:00,11,51.4,745,632,11,흐름
검사0178,2026-05-14,P-3005,QC2,10:00,11:00,15,65.8,924,912,4,미인쇄
검사0179,2026-05-14,P-3017,QC1,10:00,12:00,18,123.0,1630,1599,19,치수불량
검사0180,2026-05-14,P-3001,QC2,09:00,10:00,14,58.6,618,572,6,미인쇄
검사0181,2026-05-14,P-3008,QC2,08:00,09:00,32,81.5,774,670,9,치수불량
검사0182,2026-05-15,P-3001,QC2,10:00,11:00,26,55.9,442,390,3,흐름
검사0183,2026-05-15,P-3006,QC2,08:00,10:00,37,104.6,900,844,29,미인쇄
검사0184,2026-05-15,P-3010,QC2,08:00,10:00,13,98.2,1429,1358,8,미인쇄
검사0185,2026-05-15,P-3003,QC2,09:00,10:00,17,52.0,423,409,4,흐름
검사0186,2026-05-15,P-3002,QC1,08:00,10:00,21,126.5,1491,1491,27,치수불량
검사0187,2026-05-15,P-3018,QC1,10:00,11:00,38,81.7,697,669,7,흐름
검사0188,2026-05-18,P-3013,QC2,10:00,12:00,29,99.8,941,883,20,미인쇄
검사0189,2026-05-18,P-3017,QC2,08:00,10:00,18,102.2,1167,1085,13,색상편차
검사0190,2026-05-18,P-3008,QC2,10:00,12:00,21,126.3,1460,1408,13,치수불량
검사0191,2026-05-18,P-3001,QC2,10:00,11:00,22,62.3,553,500,9,이물
검사0192,2026-05-18,P-3004,QC1,08:00,10:00,30,131.0,1328,1328,17,치수불량
검사0193,2026-05-18,P-3006,QC2,10:00,12:00,34,93.8,789,773,28,치수불량
검사0194,2026-05-18,P-3024,QC2,08:00,10:00,34,118.3,1310,1252,21,치수불량
검사0195,2026-05-19,P-3002,QC2,10:00,11:00,18,44.4,351,351,6,색상편차
검사0196,2026-05-19,P-3012,QC2,08:00,10:00,23,136.1,1784,1762,31,색상편차
검사0197,2026-05-19,P-3032,QC2,10:00,11:00,31,63.0,616,574,10,치수불량
검사0198,2026-05-19,P-3010,QC1,09:00,11:00,39,122.9,1337,1307,17,미인쇄
검사0199,2026-05-19,P-3016,QC2,10:00,12:00,32,104.8,1351,1182,18,이물
검사0200,2026-05-20,P-3012,QC1,09:00,10:00,31,63.7,554,527,12,흐름
검사0201,2026-05-20,P-3016,QC2,08:00,10:00,13,90.4,1139,968,14,흐름
검사0202,2026-05-20,P-3030,QC2,09:00,11:00,33,106.0,1322,1230,14,치수불량
검사0203,2026-05-20,P-3022,QC2,10:00,11:00,17,30.4,247,217,3,색상편차
검사0204,2026-05-20,P-3018,QC1,08:00,10:00,35,132.4,1597,1528,13,색상편차
검사0205,2026-05-21,P-3031,QC2,09:00,11:00,28,118.1,1272,1188,9,치수불량
검사0206,2026-05-21,P-3001,QC2,08:00,09:00,15,63.0,683,629,5,이물
검사0207,2026-05-21,P-3011,QC1,09:00,10:00,23,52.0,427,390,9,흐름
검사0208,2026-05-21,P-3021,QC1,09:00,10:00,10,60.9,730,693,7,치수불량
검사0209,2026-05-21,P-3016,QC2,08:00,10:00,35,130.9,1313,1250,19,이물
검사0210,2026-05-22,P-3008,QC2,09:00,10:00,10,86.8,1013,984,16,흐름
검사0211,2026-05-22,P-3016,QC1,08:00,10:00,16,144.9,1684,1616,20,치수불량
검사0212,2026-05-22,P-3011,QC1,10:00,11:00,15,37.1,315,285,6,색상편차
검사0213,2026-05-22,P-3018,QC2,09:00,10:00,26,75.8,834,789,3,흐름
검사0214,2026-05-22,P-3013,QC2,08:00,10:00,25,104.0,1171,1087,17,흐름
검사0215,2026-05-22,P-3005,QC2,08:00,10:00,37,125.6,1676,1536,28,흐름
검사0216,2026-05-22,P-3006,QC1,10:00,12:00,18,134.1,1515,1479,35,미인쇄
검사0217,2026-05-25,P-3001,QC1,08:00,10:00,22,127.1,1551,1319,19,치수불량
검사0218,2026-05-25,P-3007,QC2,08:00,09:00,21,52.8,459,390,2,색상편차
검사0219,2026-05-25,P-3025,QC1,10:00,11:00,29,66.4,677,635,8,이물
검사0220,2026-05-25,P-3002,QC2,08:00,11:00,36,150.1,1724,1570,26,미인쇄
검사0221,2026-05-25,P-3021,QC1,09:00,11:00,29,124.8,1393,1347,53,흐름
검사0222,2026-05-25,P-3015,QC1,10:00,11:00,15,28.6,220,220,3,색상편차
검사0223,2026-05-26,P-3006,QC1,10:00,13:00,37,157.4,1658,1521,9,치수불량
검사0224,2026-05-26,P-3008,QC2,09:00,11:00,36,92.1,820,750,9,이물
검사0225,2026-05-26,P-3003,QC2,10:00,12:00,19,144.2,1616,1477,15,치수불량
검사0226,2026-05-26,P-3011,QC1,08:00,10:00,39,107.4,996,930,37,색상편차
검사0227,2026-05-27,P-3007,QC1,08:00,10:00,12,121.9,1576,1559,22,치수불량
검사0228,2026-05-27,P-3002,QC1,10:00,13:00,28,153.3,1697,1684,18,색상편차
검사0229,2026-05-27,P-3004,QC1,08:00,11:00,31,154.2,1649,1588,32,미인쇄
검사0230,2026-05-27,P-3011,QC2,09:00,11:00,18,116.5,1364,1248,35,치수불량
검사0231,2026-05-27,P-3034,QC2,10:00,12:00,16,123.7,1526,1489,22,색상편차
검사0232,2026-05-27,P-3013,QC1,10:00,11:00,36,83.0,803,688,17,색상편차
검사0233,2026-05-27,P-3020,QC2,08:00,09:00,21,82.0,948,867,16,흐름
검사0234,2026-05-28,P-3033,QC2,10:00,11:00,34,83.5,727,696,29,색상편차
검사0235,2026-05-28,P-3004,QC2,08:00,11:00,29,168.7,1770,1770,20,흐름
검사0236,2026-05-28,P-3010,QC2,09:00,10:00,22,88.1,1123,1041,15,미인쇄
검사0237,2026-05-28,P-3013,QC2,10:00,12:00,33,118.0,1324,1118,19,미인쇄
검사0238,2026-05-28,P-3019,QC2,09:00,10:00,32,80.1,696,687,4,미인쇄
검사0239,2026-05-28,P-3003,QC2,10:00,12:00,23,113.7,1103,1099,6,미인쇄
검사0240,2026-05-28,P-3012,QC2,10:00,12:00,18,119.6,1715,1604,51,이물
검사0241,2026-05-29,P-3003,QC2,09:00,10:00,19,67.3,590,554,10,흐름
검사0242,2026-05-29,P-3001,QC2,09:00,11:00,33,90.1,870,716,9,흐름
검사0243,2026-05-29,P-3011,QC1,09:00,10:00,19,45.7,389,336,10,미인쇄
검사0244,2026-05-29,P-3020,QC1,08:00,10:00,36,97.7,1000,903,10,흐름
검사0245,2026-05-29,P-3016,QC2,08:00,09:00,18,83.8,1007,975,10,미인쇄
검사0246,2026-06-01,P-3003,QC1,08:00,10:00,11,141.0,1595,1483,18,치수불량
검사0247,2026-06-01,P-3020,QC2,09:00,10:00,14,45.2,516,462,8,치수불량
검사0248,2026-06-01,P-3023,QC1,08:00,09:00,16,32.6,249,235,4,치수불량
검사0249,2026-06-01,P-3001,QC2,08:00,09:00,27,42.2,213,197,2,흐름
검사0250,2026-06-01,P-3002,QC1,08:00,09:00,31,48.5,252,245,4,색상편차
검사0251,2026-06-02,P-3002,QC1,10:00,12:00,26,146.8,1735,1678,9,이물
검사0252,2026-06-02,P-3015,QC2,09:00,10:00,13,39.4,440,408,4,흐름
검사0253,2026-06-02,P-3021,QC1,10:00,12:00,34,147.5,1603,1602,26,흐름
검사0254,2026-06-02,P-3031,QC1,10:00,12:00,38,144.8,1619,1461,17,미인쇄
검사0255,2026-06-02,P-3007,QC1,08:00,10:00,39,123.5,1232,1202,21,미인쇄
검사0256,2026-06-02,P-3023,QC1,10:00,11:00,34,56.5,331,331,5,색상편차
검사0257,2026-06-02,P-3016,QC2,10:00,11:00,24,88.3,894,837,13,이물
검사0258,2026-06-02,P-3006,QC1,08:00,10:00,36,116.5,1005,977,27,치수불량
검사0259,2026-06-03,P-3018,QC2,10:00,11:00,26,74.0,792,756,14,색상편차
검사0260,2026-06-03,P-3011,QC2,10:00,12:00,26,95.8,1075,923,20,색상편차
검사0261,2026-06-03,P-3026,QC1,08:00,10:00,20,102.3,1237,1237,15,색상편차
검사0262,2026-06-03,P-3002,QC2,10:00,12:00,21,101.4,1259,1124,12,이물
검사0263,2026-06-03,P-3019,QC2,09:00,12:00,38,167.6,1779,1759,24,이물
검사0264,2026-06-04,P-3012,QC1,09:00,10:00,28,80.2,823,823,25,미인쇄
검사0265,2026-06-04,P-3002,QC2,10:00,11:00,31,87.8,829,805,14,미인쇄
검사0266,2026-06-04,P-3001,QC1,09:00,11:00,10,118.7,1502,1400,15,색상편차
검사0267,2026-06-04,P-3017,QC1,09:00,11:00,19,100.6,1229,1229,18,치수불량
검사0268,2026-06-05,P-3009,QC2,10:00,12:00,11,120.1,1761,1612,37,색상편차
검사0269,2026-06-05,P-3002,QC1,09:00,11:00,28,91.3,957,886,14,치수불량
검사0270,2026-06-05,P-3010,QC1,09:00,10:00,30,61.9,532,505,4,이물
검사0271,2026-06-05,P-3005,QC2,10:00,11:00,39,66.5,512,485,0,없음
검사0272,2026-06-05,P-3021,QC2,10:00,11:00,32,69.8,590,520,5,이물
검사0273,2026-06-05,P-3006,QC1,09:00,12:00,36,156.6,1642,1541,32,이물
검사0274,2026-06-08,P-3003,QC1,09:00,11:00,28,141.3,1435,1380,20,치수불량
검사0275,2026-06-08,P-3001,QC1,08:00,10:00,11,111.9,1299,1243,18,색상편차
검사0276,2026-06-08,P-3012,QC2,10:00,12:00,32,91.0,1096,937,27,치수불량
검사0277,2026-06-08,P-3017,QC2,08:00,10:00,16,99.1,1198,1127,13,흐름
검사0278,2026-06-09,P-3024,QC1,10:00,12:00,23,91.8,1120,1015,18,미인쇄
검사0279,2026-06-09,P-3001,QC1,09:00,11:00,38,120.7,1111,1044,16,색상편차
검사0280,2026-06-09,P-3011,QC1,09:00,10:00,15,65.7,688,649,14,흐름
검사0281,2026-06-09,P-3026,QC1,10:00,12:00,18,113.3,1427,1426,25,색상편차
검사0282,2026-06-10,P-3011,QC1,09:00,10:00,20,67.9,730,646,18,색상편차
검사0283,2026-06-10,P-3013,QC2,10:00,12:00,31,99.7,860,860,13,색상편차
검사0284,2026-06-10,P-3029,QC1,08:00,09:00,24,60.7,744,655,0,없음
검사0285,2026-06-10,P-3015,QC1,09:00,10:00,11,54.9,783,715,8,치수불량
검사0286,2026-06-10,P-3003,QC1,10:00,12:00,29,99.8,903,817,7,미인쇄
검사0287,2026-06-11,P-3002,QC2,09:00,10:00,22,68.1,664,643,6,이물
검사0288,2026-06-11,P-3001,QC2,08:00,10:00,33,112.4,1166,1048,20,이물
검사0289,2026-06-11,P-3015,QC1,08:00,09:00,25,61.6,646,602,7,미인쇄
검사0290,2026-06-11,P-3023,QC1,10:00,11:00,22,88.8,1002,980,13,치수불량
검사0291,2026-06-12,P-3001,QC1,10:00,13:00,32,159.3,1632,1632,35,치수불량
검사0292,2026-06-12,P-3002,QC1,10:00,11:00,19,83.7,960,857,6,치수불량
검사0293,2026-06-12,P-3033,QC2,10:00,12:00,32,108.9,1194,1125,49,미인쇄
검사0294,2026-06-12,P-3009,QC1,08:00,09:00,15,50.8,548,513,14,이물
검사0295,2026-06-15,P-3002,QC1,08:00,10:00,37,112.8,1205,1068,18,색상편차
검사0296,2026-06-15,P-3004,QC1,10:00,11:00,20,68.8,636,636,2,치수불량
검사0297,2026-06-15,P-3032,QC1,09:00,10:00,24,73.8,955,893,21,색상편차
