기준일,공정,제품도번,사출도번,차종,색상,고객사,수요ID,수주수량,수주일,출하납기,착수목표일,완료납기일,작업시간h,여유일,필요량,앞공정재고,상태,막힌공정,필요리드타임일,확보기간일,납기판정,일생산능력,금일가능수량,대기수량
2026-05-18,도장,P-3016,INJ-209,V2,실버,E사,D0040,100,2026-06-06,2026-06-22,2026-06-18,2026-06-19,0.5,31,100,37,여유,,6,16,여유,108,0,100
2026-05-18,도장,P-3016,INJ-209,V2,실버,E사,D0043,100,2026-06-12,2026-06-22,2026-06-18,2026-06-19,0.5,31,100,37,여유,,6,10,여유,108,0,100
2026-05-18,도장,P-3028,INJ-202,V1,블루,E사,D0076,100,2026-06-10,2026-06-22,2026-06-18,2026-06-19,0.6,31,100,8,여유,,6,12,여유,225,0,100
2026-05-18,도장,P-3015,INJ-220,V3,화이트,B사,D0037,100,2026-06-06,2026-06-23,2026-06-18,2026-06-20,0.7,31,100,0,여유,,7,17,여유,96,0,100
2026-05-18,도장,P-3027,INJ-206,V6,블루,A사,D0073,100,2026-06-08,2026-06-23,2026-06-19,2026-06-20,0.6,32,100,13,여유,,6,15,여유,240,0,100
2026-05-18,도장,P-3027,INJ-206,V6,블루,A사,D0074,100,2026-06-10,2026-06-23,2026-06-19,2026-06-20,0.6,32,100,13,여유,,6,13,여유,240,0,100
2026-05-18,도장,P-3016,INJ-209,V2,실버,E사,D0042,100,2026-06-20,2026-06-24,2026-06-20,2026-06-21,0.5,33,100,37,여유,,6,4,납기 부족(불가),108,0,100
2026-05-18,도장,P-3023,INJ-214,V1,화이트,E사,D0063,100,2026-06-15,2026-06-24,2026-06-19,2026-06-21,0.5,32,100,12,여유,,7,9,빠듯,72,0,100
2026-05-18,도장,P-3034,INJ-203,V4,실버,A사,D0093,100,2026-06-13,2026-06-24,2026-06-20,2026-06-21,0.5,33,100,8,여유,,6,11,여유,280,0,100
2026-05-18,도장,P-3007,INJ-213,V1,블루,A사,D0017,100,2026-06-12,2026-06-25,2026-06-21,2026-06-22,0.6,34,100,43,여유,,6,13,여유,420,0,100
2026-05-18,도장,P-3009,INJ-217,V2,레드,A사,D0024,100,2026-06-08,2026-06-25,2026-06-21,2026-06-22,0.5,34,100,27,여유,,6,17,여유,315,0,100
2026-05-18,도장,P-3010,INJ-222,V5,화이트,E사,D0026,100,2026-06-09,2026-06-25,2026-06-21,2026-06-22,0.5,34,100,9,여유,,6,16,여유,150,0,100
2026-05-18,도장,P-3020,INJ-210,V3,블루,B사,D0053,100,2026-06-08,2026-06-25,2026-06-21,2026-06-22,0.5,34,100,7,여유,,6,17,여유,660,0,100
2026-05-18,도장,P-3020,INJ-210,V3,블루,B사,D0055,100,2026-06-13,2026-06-25,2026-06-21,2026-06-22,0.5,34,100,7,여유,,6,12,여유,660,0,100
2026-05-18,도장,P-3005,INJ-206,V2,화이트,B사,D0012,100,2026-06-21,2026-06-26,2026-06-22,2026-06-23,0.7,35,100,69,여유,,6,5,납기 부족(불가),270,0,100
2026-05-18,도장,P-3035,INJ-205,V1,화이트,C사,D0095,100,2026-06-16,2026-06-26,2026-06-22,2026-06-23,0.7,35,100,4,여유,,6,10,여유,504,0,100
2026-05-18,도장,P-3011,INJ-201,V1,레드,C사,D0028,100,2026-06-17,2026-06-29,2026-06-24,2026-06-26,0.5,37,100,0,여유,,7,12,여유,80,0,100
2026-05-18,도장,P-3017,INJ-212,V1,화이트,B사,D0044,100,2026-06-13,2026-06-29,2026-06-25,2026-06-26,0.7,38,100,0,여유,,6,16,여유,144,0,100
2026-05-18,도장,P-3024,INJ-220,V4,화이트,E사,D0064,100,2026-06-13,2026-06-29,2026-06-25,2026-06-26,0.6,38,100,12,여유,,6,16,여유,198,0,100
2026-05-18,도장,P-3029,INJ-205,V1,실버,A사,D0081,100,2026-06-24,2026-06-29,2026-06-25,2026-06-26,0.7,38,100,7,여유,,6,5,납기 부족(불가),378,0,100
2026-05-18,도장,P-3001,INJ-208,V6,실버,A사,D0003,178,2026-06-20,2026-06-30,2026-06-26,2026-06-27,1.2,39,178,164,여유,,6,10,여유,192,0,178
2026-05-18,도장,P-3009,INJ-217,V2,레드,A사,D0023,100,2026-06-23,2026-06-30,2026-06-26,2026-06-27,0.5,39,100,27,여유,,6,7,빠듯,315,0,100
2026-05-18,도장,P-3033,INJ-206,V5,블랙,A사,D0091,100,2026-06-16,2026-06-30,2026-06-26,2026-06-27,0.5,39,100,9,여유,,6,14,여유,400,0,100
2026-05-18,도장,P-3035,INJ-205,V1,화이트,C사,D0096,100,2026-06-25,2026-06-30,2026-06-26,2026-06-27,0.7,39,100,4,여유,,6,5,납기 부족(불가),504,0,100
2026-05-18,레이저,P-3011,INJ-201,V1,레드,C사,D0027,100,2026-05-12,2026-05-19,2026-05-16,2026-05-17,0.1,-2,100,101,오늘 진행,,7,7,빠듯,46433,100,0
2026-05-18,레이저,P-3008,INJ-214,V5,화이트,E사,D0020,100,2026-05-09,2026-05-21,2026-05-18,2026-05-19,0.1,0,100,200,오늘 진행,,6,12,여유,48154,100,0
2026-05-18,레이저,P-3008,INJ-214,V5,화이트,E사,D0022,100,2026-05-05,2026-05-21,2026-05-18,2026-05-19,0.1,0,100,100,오늘 진행,,6,16,여유,48154,100,0
2026-05-18,레이저,P-3025,INJ-222,V5,실버,E사,D0066,100,2026-05-12,2026-05-18,2026-05-15,2026-05-16,0.1,-3,100,68,부분 진행,도장,7,6,납기 부족(불가),48015,68,32
2026-05-18,레이저,P-3017,INJ-212,V1,화이트,B사,D0046,100,2026-05-09,2026-05-19,2026-05-16,2026-05-17,0.1,-2,100,62,부분 진행,도장,6,10,여유,53166,62,38
2026-05-18,레이저,P-3018,INJ-208,V4,화이트,C사,D0048,100,2026-05-06,2026-05-19,2026-05-16,2026-05-17,0.1,-2,100,62,부분 진행,도장,6,13,여유,60170,62,38
2026-05-18,레이저,P-3012,INJ-223,V1,레드,A사,D0030,100,2026-05-14,2026-05-20,2026-05-17,2026-05-18,0.1,-1,100,54,부분 진행,도장,6,6,빠듯,45590,54,46
2026-05-18,레이저,P-3015,INJ-220,V3,화이트,B사,D0039,100,2026-05-13,2026-05-20,2026-05-17,2026-05-18,0.1,-1,100,73,부분 진행,도장,7,7,빠듯,67913,73,27
2026-05-18,레이저,P-3032,INJ-224,V6,블랙,E사,D0088,100,2026-05-14,2026-05-20,2026-05-17,2026-05-18,0.1,-1,100,46,부분 진행,도장,6,6,빠듯,59005,46,54
2026-05-18,레이저,P-3019,INJ-215,V1,화이트,A사,D0052,100,2026-05-13,2026-05-21,2026-05-18,2026-05-19,0.1,0,100,48,부분 진행,도장,6,8,빠듯,67854,48,52
2026-05-18,레이저,P-3022,INJ-219,V5,블루,A사,D0061,100,2026-05-06,2026-05-21,2026-05-18,2026-05-19,0.1,0,100,26,부분 진행,도장,6,15,여유,61034,26,74
2026-05-18,레이저,P-3017,INJ-212,V1,화이트,B사,D0045,100,2026-05-13,2026-05-20,2026-05-17,2026-05-18,0.1,-1,100,0,앞공정 미완료 대기,도장,6,7,빠듯,53166,0,100
2026-05-18,레이저,P-3003,INJ-204,V5,실버,E사,D0006,100,2026-05-16,2026-05-22,2026-05-19,2026-05-20,0.1,1,100,343,여유,,6,6,빠듯,45821,0,100
2026-05-18,레이저,P-3025,INJ-222,V5,실버,E사,D0067,100,2026-05-13,2026-05-22,2026-05-19,2026-05-20,0.1,1,100,0,여유,,7,9,빠듯,48015,0,100
2026-05-18,레이저,P-3026,INJ-205,V1,실버,A사,D0070,100,2026-05-16,2026-05-22,2026-05-19,2026-05-20,0.1,1,100,33,여유,,7,6,납기 부족(불가),48119,0,100
2026-05-18,레이저,P-3026,INJ-205,V1,실버,A사,D0072,100,2026-05-09,2026-05-22,2026-05-19,2026-05-20,0.1,1,100,33,여유,,7,13,여유,48119,0,100
2026-05-18,레이저,P-3014,INJ-217,V2,실버,E사,D0036,100,2026-05-21,2026-05-25,2026-05-22,2026-05-23,0.1,4,100,164,여유,,6,4,납기 부족(불가),50459,0,100
2026-05-18,레이저,P-3028,INJ-202,V1,블루,E사,D0078,100,2026-05-08,2026-05-25,2026-05-22,2026-05-23,0.1,4,100,47,여유,,6,17,여유,55304,0,100
2026-05-18,레이저,P-3029,INJ-205,V1,실버,A사,D0079,100,2026-05-13,2026-05-25,2026-05-22,2026-05-23,0.1,4,100,20,여유,,6,12,여유,46031,0,100
2026-05-18,레이저,P-3001,INJ-208,V6,실버,A사,D0002,179,2026-05-15,2026-05-26,2026-05-23,2026-05-24,0.1,5,179,273,여유,,6,11,여유,71217,0,179
2026-05-18,레이저,P-3005,INJ-206,V2,화이트,B사,D0013,100,2026-05-09,2026-05-26,2026-05-23,2026-05-24,0.1,5,100,174,여유,,6,17,여유,62666,0,100
2026-05-18,레이저,P-3007,INJ-213,V1,블루,A사,D0018,100,2026-05-11,2026-05-26,2026-05-23,2026-05-24,0.1,5,100,114,여유,,6,15,여유,63013,0,100
2026-05-18,레이저,P-3020,INJ-210,V3,블루,B사,D0054,100,2026-05-11,2026-05-26,2026-05-23,2026-05-24,0.1,5,100,45,여유,,6,15,여유,50843,0,100
2026-05-18,레이저,P-3021,INJ-205,V2,블랙,D사,D0059,100,2026-05-14,2026-05-26,2026-05-23,2026-05-24,0.1,5,100,47,여유,,6,12,여유,46119,0,100
2026-05-18,레이저,P-3006,INJ-212,V4,블랙,E사,D0014,100,2026-05-16,2026-05-27,2026-05-24,2026-05-25,0.1,6,100,292,여유,,6,11,여유,67563,0,100
2026-05-18,레이저,P-3014,INJ-217,V2,실버,E사,D0035,100,2026-05-21,2026-05-27,2026-05-24,2026-05-25,0.1,6,100,164,여유,,6,6,빠듯,50459,0,100
2026-05-18,레이저,P-3018,INJ-208,V4,화이트,C사,D0049,100,2026-05-11,2026-05-27,2026-05-24,2026-05-25,0.1,6,100,0,여유,,6,16,여유,60170,0,100
2026-05-18,레이저,P-3028,INJ-202,V1,블루,E사,D0077,100,2026-05-12,2026-05-27,2026-05-24,2026-05-25,0.1,6,100,47,여유,,6,15,여유,55304,0,100
2026-05-18,레이저,P-3030,INJ-202,V5,화이트,C사,D0084,100,2026-05-17,2026-05-27,2026-05-24,2026-05-25,0.1,6,100,24,여유,,6,10,여유,63306,0,100
2026-05-18,레이저,P-3032,INJ-224,V6,블랙,E사,D0089,100,2026-05-10,2026-05-27,2026-05-24,2026-05-25,0.1,6,100,0,여유,,6,17,여유,59005,0,100
2026-05-18,레이저,P-3004,INJ-220,V6,블루,A사,D0009,111,2026-05-18,2026-05-28,2026-05-25,2026-05-26,0.1,7,111,193,여유,,6,10,여유,46773,0,111
2026-05-18,레이저,P-3028,INJ-202,V1,블루,E사,D0075,100,2026-05-14,2026-05-29,2026-05-26,2026-05-27,0.1,8,100,47,여유,,6,15,여유,55304,0,100
2026-05-18,레이저,P-3002,INJ-201,V5,화이트,E사,D0004,129,2026-05-27,2026-06-01,2026-05-29,2026-05-30,0.1,11,129,489,여유,,6,5,납기 부족(불가),51361,0,129
2026-05-18,레이저,P-3032,INJ-224,V6,블랙,E사,D0090,100,2026-05-24,2026-06-01,2026-05-29,2026-05-30,0.1,11,100,0,여유,,6,8,빠듯,59005,0,100
2026-05-18,레이저,P-3001,INJ-208,V6,실버,A사,D0001,174,2026-05-16,2026-06-02,2026-05-30,2026-05-31,0.1,12,174,273,여유,,6,17,여유,71217,0,174
2026-05-18,레이저,P-3018,INJ-208,V4,화이트,C사,D0047,100,2026-05-18,2026-06-02,2026-05-30,2026-05-31,0.1,12,100,0,여유,,6,15,여유,60170,0,100
2026-05-18,레이저,P-3020,INJ-210,V3,블루,B사,D0056,100,2026-05-16,2026-06-02,2026-05-30,2026-05-31,0.1,12,100,45,여유,,6,17,여유,50843,0,100
2026-05-18,레이저,P-3026,INJ-205,V1,실버,A사,D0069,100,2026-05-20,2026-06-02,2026-05-30,2026-05-31,0.1,12,100,33,여유,,7,13,여유,48119,0,100
2026-05-18,레이저,P-3030,INJ-202,V5,화이트,C사,D0083,100,2026-05-27,2026-06-02,2026-05-30,2026-05-31,0.1,12,100,24,여유,,6,6,빠듯,63306,0,100
2026-05-18,레이저,P-3034,INJ-203,V4,실버,A사,D0094,100,2026-05-26,2026-06-02,2026-05-30,2026-05-31,0.1,12,100,17,여유,,6,7,빠듯,61659,0,100
2026-05-18,레이저,P-3007,INJ-213,V1,블루,A사,D0016,100,2026-05-17,2026-06-03,2026-05-31,2026-06-01,0.1,13,100,114,여유,,6,17,여유,63013,0,100
2026-05-18,레이저,P-3012,INJ-223,V1,레드,A사,D0032,100,2026-05-18,2026-06-03,2026-05-31,2026-06-01,0.1,13,100,0,여유,,6,16,여유,45590,0,100
2026-05-18,레이저,P-3029,INJ-205,V1,실버,A사,D0080,100,2026-05-26,2026-06-03,2026-05-31,2026-06-01,0.1,13,100,20,여유,,6,8,빠듯,46031,0,100
2026-05-18,레이저,P-3031,INJ-217,V6,화이트,E사,D0086,100,2026-05-28,2026-06-03,2026-05-31,2026-06-01,0.1,13,100,48,여유,,6,6,빠듯,60997,0,100
2026-05-18,레이저,P-3006,INJ-212,V4,블랙,E사,D0015,100,2026-05-18,2026-06-04,2026-06-01,2026-06-02,0.1,14,100,292,여유,,6,17,여유,67563,0,100
2026-05-18,레이저,P-3024,INJ-220,V4,화이트,E사,D0065,100,2026-05-20,2026-06-04,2026-06-01,2026-06-02,0.1,14,100,70,여유,,6,15,여유,48803,0,100
2026-05-18,레이저,P-3035,INJ-205,V1,화이트,C사,D0097,100,2026-05-29,2026-06-04,2026-06-01,2026-06-02,0.1,14,100,25,여유,,6,6,빠듯,61116,0,100
2026-05-18,레이저,P-3016,INJ-209,V2,실버,E사,D0041,100,2026-05-30,2026-06-05,2026-06-02,2026-06-03,0.1,15,100,131,여유,,6,6,빠듯,52878,0,100
2026-05-18,레이저,P-3022,INJ-219,V5,블루,A사,D0060,100,2026-06-04,2026-06-08,2026-06-05,2026-06-06,0.1,18,100,0,여유,,6,4,납기 부족(불가),61034,0,100
