기준일,공정,제품도번,사출도번,차종,색상,고객사,수요ID,수주수량,수주일,출하납기,착수목표일,완료납기일,작업시간h,여유일,현재진척,상태,막힌공정,필요리드타임일,확보기간일,납기판정,일생산능력,금일가능수량,대기수량
2026-05-18,도장,P-3035,INJ-205,V1,화이트,C사,D0098,100,2026-06-04,2026-06-15,2026-06-11,2026-06-12,0.7,24,사출,여유,,6,11,여유,504,0,100
2026-05-18,도장,P-3003,INJ-204,V5,실버,E사,D0007,100,2026-06-07,2026-06-16,2026-06-12,2026-06-13,0.6,25,사출,여유,,6,9,여유,560,0,100
2026-05-18,도장,P-3002,INJ-201,V5,화이트,E사,D0005,135,2026-06-17,2026-06-22,2026-06-18,2026-06-19,0.9,31,미착수(자재),여유,,6,5,납기 부족(불가),315,0,135
2026-05-18,도장,P-3008,INJ-214,V5,화이트,E사,D0021,100,2026-06-11,2026-06-22,2026-06-18,2026-06-19,0.6,31,사출,여유,,6,11,여유,180,0,100
2026-05-18,도장,P-3016,INJ-209,V2,실버,E사,D0043,100,2026-06-12,2026-06-22,2026-06-18,2026-06-19,0.5,31,미착수(자재),여유,,6,10,여유,108,0,100
2026-05-18,도장,P-3027,INJ-206,V6,블루,A사,D0073,100,2026-06-08,2026-06-23,2026-06-19,2026-06-20,0.6,32,미착수(자재),여유,,6,15,여유,240,0,100
2026-05-18,도장,P-3027,INJ-206,V6,블루,A사,D0074,100,2026-06-10,2026-06-23,2026-06-19,2026-06-20,0.6,32,미착수(자재),여유,,6,13,여유,240,0,100
2026-05-18,도장,P-3016,INJ-209,V2,실버,E사,D0042,100,2026-06-20,2026-06-24,2026-06-20,2026-06-21,0.5,33,미착수(자재),여유,,6,4,납기 부족(불가),108,0,100
2026-05-18,도장,P-3034,INJ-203,V4,실버,A사,D0093,100,2026-06-13,2026-06-24,2026-06-20,2026-06-21,0.5,33,미착수(자재),여유,,6,11,여유,280,0,100
2026-05-18,도장,P-3009,INJ-217,V2,레드,A사,D0024,100,2026-06-08,2026-06-25,2026-06-21,2026-06-22,0.5,34,사출,여유,,6,17,여유,315,0,100
2026-05-18,도장,P-3011,INJ-201,V1,레드,C사,D0028,100,2026-06-17,2026-06-29,2026-06-24,2026-06-26,0.5,37,사출,여유,,7,12,여유,80,0,100
2026-05-18,도장,P-3017,INJ-212,V1,화이트,B사,D0044,100,2026-06-13,2026-06-29,2026-06-25,2026-06-26,0.7,38,미착수(자재),여유,,6,16,여유,144,0,100
2026-05-18,도장,P-3024,INJ-220,V4,화이트,E사,D0064,100,2026-06-13,2026-06-29,2026-06-25,2026-06-26,0.6,38,사출,여유,,6,16,여유,198,0,100
2026-05-18,도장,P-3029,INJ-205,V1,실버,A사,D0081,100,2026-06-24,2026-06-29,2026-06-25,2026-06-26,0.7,38,미착수(자재),여유,,6,5,납기 부족(불가),378,0,100
2026-05-18,도장,P-3001,INJ-208,V6,실버,A사,D0003,178,2026-06-20,2026-06-30,2026-06-26,2026-06-27,1.2,39,미착수(자재),여유,,6,10,여유,192,0,178
2026-05-18,도장,P-3009,INJ-217,V2,레드,A사,D0023,100,2026-06-23,2026-06-30,2026-06-26,2026-06-27,0.5,39,사출,여유,,6,7,빠듯,315,0,100
2026-05-18,도장,P-3033,INJ-206,V5,블랙,A사,D0091,100,2026-06-16,2026-06-30,2026-06-26,2026-06-27,0.5,39,사출,여유,,6,14,여유,400,0,100
2026-05-18,도장,P-3035,INJ-205,V1,화이트,C사,D0096,100,2026-06-25,2026-06-30,2026-06-26,2026-06-27,0.7,39,미착수(자재),여유,,6,5,납기 부족(불가),504,0,100
2026-05-18,레이저,P-3025,INJ-222,V5,실버,E사,D0067,100,2026-05-13,2026-05-22,2026-05-19,2026-05-20,0.1,1,도장,오늘 진행,,7,9,빠듯,48015,100,0
2026-05-18,레이저,P-3026,INJ-205,V1,실버,A사,D0070,100,2026-05-16,2026-05-22,2026-05-19,2026-05-20,0.1,1,도장,오늘 진행,,7,6,납기 부족(불가),48119,100,0
2026-05-18,레이저,P-3020,INJ-210,V3,블루,B사,D0056,100,2026-05-16,2026-06-02,2026-05-30,2026-05-31,0.1,12,도장,오늘 진행,,6,17,여유,50843,100,0
2026-05-18,레이저,P-3026,INJ-205,V1,실버,A사,D0069,100,2026-05-20,2026-06-02,2026-05-30,2026-05-31,0.1,12,도장,오늘 진행,,7,13,여유,48119,100,0
2026-05-18,레이저,P-3034,INJ-203,V4,실버,A사,D0094,100,2026-05-26,2026-06-02,2026-05-30,2026-05-31,0.1,12,도장,오늘 진행,,6,7,빠듯,61659,100,0
2026-05-18,레이저,P-3031,INJ-217,V6,화이트,E사,D0086,100,2026-05-28,2026-06-03,2026-05-31,2026-06-01,0.1,13,도장,오늘 진행,,6,6,빠듯,60997,100,0
2026-05-18,레이저,P-3024,INJ-220,V4,화이트,E사,D0065,100,2026-05-20,2026-06-04,2026-06-01,2026-06-02,0.1,14,도장,오늘 진행,,6,15,여유,48803,100,0
2026-05-18,레이저,P-3022,INJ-219,V5,블루,A사,D0060,100,2026-06-04,2026-06-08,2026-06-05,2026-06-06,0.1,18,도장,오늘 진행,,6,4,납기 부족(불가),61034,100,0
2026-05-18,레이저,P-3021,INJ-205,V2,블랙,D사,D0057,100,2026-05-25,2026-06-09,2026-06-06,2026-06-07,0.1,19,도장,오늘 진행,,6,15,여유,46119,100,0
2026-05-18,레이저,P-3019,INJ-215,V1,화이트,A사,D0050,100,2026-05-25,2026-06-10,2026-06-07,2026-06-08,0.1,20,도장,오늘 진행,,6,16,여유,67854,100,0
2026-05-18,레이저,P-3004,INJ-220,V6,블루,A사,D0010,106,2026-06-09,2026-06-16,2026-06-13,2026-06-14,0.1,26,도장,오늘 진행,,6,7,빠듯,46773,106,0
2026-05-18,레이저,P-3025,INJ-222,V5,실버,E사,D0068,100,2026-06-04,2026-06-16,2026-06-13,2026-06-14,0.1,26,도장,오늘 진행,,7,12,여유,48015,100,0
2026-05-18,레이저,P-3007,INJ-213,V1,블루,A사,D0019,100,2026-05-31,2026-06-17,2026-06-14,2026-06-15,0.1,27,도장,오늘 진행,,6,17,여유,63013,100,0
2026-05-18,레이저,P-3010,INJ-222,V5,화이트,E사,D0025,100,2026-06-05,2026-06-18,2026-06-15,2026-06-16,0.1,28,도장,오늘 진행,,6,13,여유,58604,100,0
2026-05-18,레이저,P-3015,INJ-220,V3,화이트,B사,D0038,100,2026-06-01,2026-06-18,2026-06-15,2026-06-16,0.1,28,도장,오늘 진행,,7,17,여유,67913,100,0
2026-05-18,레이저,P-3013,INJ-214,V5,블랙,E사,D0034,100,2026-06-11,2026-06-19,2026-06-16,2026-06-17,0.1,29,도장,오늘 진행,,6,8,빠듯,47089,100,0
2026-05-18,레이저,P-3017,INJ-212,V1,화이트,B사,D0046,100,2026-05-09,2026-05-19,2026-05-16,2026-05-17,0.1,-2,사출,앞공정 미완료 대기,지그삽입,6,10,여유,53166,0,100
2026-05-18,레이저,P-3012,INJ-223,V1,레드,A사,D0030,100,2026-05-14,2026-05-20,2026-05-17,2026-05-18,0.1,-1,사출,앞공정 미완료 대기,지그삽입,6,6,빠듯,45590,0,100
2026-05-18,레이저,P-3028,INJ-202,V1,블루,E사,D0078,100,2026-05-08,2026-05-25,2026-05-22,2026-05-23,0.1,4,사출,앞공정 미완료 대기,지그삽입,6,17,여유,55304,0,100
2026-05-18,레이저,P-3005,INJ-206,V2,화이트,B사,D0013,100,2026-05-09,2026-05-26,2026-05-23,2026-05-24,0.1,5,지그삽입,앞공정 미완료 대기,도장,6,17,여유,62666,0,100
2026-05-18,레이저,P-3006,INJ-212,V4,블랙,E사,D0014,100,2026-05-16,2026-05-27,2026-05-24,2026-05-25,0.1,6,지그삽입,앞공정 미완료 대기,도장,6,11,여유,67563,0,100
2026-05-18,레이저,P-3028,INJ-202,V1,블루,E사,D0077,100,2026-05-12,2026-05-27,2026-05-24,2026-05-25,0.1,6,사출,앞공정 미완료 대기,지그삽입,6,15,여유,55304,0,100
2026-05-18,레이저,P-3030,INJ-202,V5,화이트,C사,D0084,100,2026-05-17,2026-05-27,2026-05-24,2026-05-25,0.1,6,지그삽입,앞공정 미완료 대기,도장,6,10,여유,63306,0,100
2026-05-18,레이저,P-3028,INJ-202,V1,블루,E사,D0075,100,2026-05-14,2026-05-29,2026-05-26,2026-05-27,0.1,8,사출,앞공정 미완료 대기,지그삽입,6,15,여유,55304,0,100
2026-05-18,레이저,P-3001,INJ-208,V6,실버,A사,D0001,174,2026-05-16,2026-06-02,2026-05-30,2026-05-31,0.1,12,지그삽입,앞공정 미완료 대기,도장,6,17,여유,71217,0,174
2026-05-18,레이저,P-3007,INJ-213,V1,블루,A사,D0016,100,2026-05-17,2026-06-03,2026-05-31,2026-06-01,0.1,13,지그삽입,앞공정 미완료 대기,도장,6,17,여유,63013,0,100
2026-05-18,레이저,P-3012,INJ-223,V1,레드,A사,D0032,100,2026-05-18,2026-06-03,2026-05-31,2026-06-01,0.1,13,사출,앞공정 미완료 대기,지그삽입,6,16,여유,45590,0,100
2026-05-18,레이저,P-3016,INJ-209,V2,실버,E사,D0041,100,2026-05-30,2026-06-05,2026-06-02,2026-06-03,0.1,15,지그삽입,앞공정 미완료 대기,도장,6,6,빠듯,52878,0,100
2026-05-18,레이저,P-3031,INJ-217,V6,화이트,E사,D0085,100,2026-06-04,2026-06-10,2026-06-07,2026-06-08,0.1,20,사출,앞공정 미완료 대기,지그삽입,6,6,빠듯,60997,0,100
2026-05-18,레이저,P-3021,INJ-205,V2,블랙,D사,D0058,100,2026-06-08,2026-06-12,2026-06-09,2026-06-10,0.1,22,지그삽입,여유,,6,4,납기 부족(불가),46119,0,100
2026-05-18,레이저,P-3003,INJ-204,V5,실버,E사,D0008,100,2026-05-31,2026-06-15,2026-06-12,2026-06-13,0.1,25,사출,여유,,6,15,여유,45821,0,100
2026-05-18,레이저,P-3035,INJ-205,V1,화이트,C사,D0098,100,2026-06-04,2026-06-15,2026-06-12,2026-06-13,0.1,25,사출,여유,,6,11,여유,61116,0,100
2026-05-18,레이저,P-3003,INJ-204,V5,실버,E사,D0007,100,2026-06-07,2026-06-16,2026-06-13,2026-06-14,0.1,26,사출,여유,,6,9,여유,45821,0,100
2026-05-18,레이저,P-3033,INJ-206,V5,블랙,A사,D0092,100,2026-06-09,2026-06-16,2026-06-13,2026-06-14,0.1,26,지그삽입,여유,,6,7,빠듯,57600,0,100
2026-05-18,레이저,P-3029,INJ-205,V1,실버,A사,D0082,100,2026-06-01,2026-06-17,2026-06-14,2026-06-15,0.1,27,지그삽입,여유,,6,16,여유,46031,0,100
2026-05-18,레이저,P-3002,INJ-201,V5,화이트,E사,D0005,135,2026-06-17,2026-06-22,2026-06-19,2026-06-20,0.1,32,미착수(자재),여유,,6,5,납기 부족(불가),51361,0,135
2026-05-18,레이저,P-3005,INJ-206,V2,화이트,B사,D0011,100,2026-06-10,2026-06-22,2026-06-19,2026-06-20,0.1,32,지그삽입,여유,,6,12,여유,62666,0,100
2026-05-18,레이저,P-3008,INJ-214,V5,화이트,E사,D0021,100,2026-06-11,2026-06-22,2026-06-19,2026-06-20,0.1,32,사출,여유,,6,11,여유,48154,0,100
2026-05-18,레이저,P-3016,INJ-209,V2,실버,E사,D0040,100,2026-06-06,2026-06-22,2026-06-19,2026-06-20,0.1,32,지그삽입,여유,,6,16,여유,52878,0,100
2026-05-18,레이저,P-3016,INJ-209,V2,실버,E사,D0043,100,2026-06-12,2026-06-22,2026-06-19,2026-06-20,0.1,32,미착수(자재),여유,,6,10,여유,52878,0,100
2026-05-18,레이저,P-3028,INJ-202,V1,블루,E사,D0076,100,2026-06-10,2026-06-22,2026-06-19,2026-06-20,0.1,32,지그삽입,여유,,6,12,여유,55304,0,100
2026-05-18,레이저,P-3015,INJ-220,V3,화이트,B사,D0037,100,2026-06-06,2026-06-23,2026-06-20,2026-06-21,0.1,33,지그삽입,여유,,7,17,여유,67913,0,100
2026-05-18,레이저,P-3027,INJ-206,V6,블루,A사,D0073,100,2026-06-08,2026-06-23,2026-06-20,2026-06-21,0.1,33,미착수(자재),여유,,6,15,여유,58923,0,100
2026-05-18,레이저,P-3027,INJ-206,V6,블루,A사,D0074,100,2026-06-10,2026-06-23,2026-06-20,2026-06-21,0.1,33,미착수(자재),여유,,6,13,여유,58923,0,100
2026-05-18,레이저,P-3016,INJ-209,V2,실버,E사,D0042,100,2026-06-20,2026-06-24,2026-06-21,2026-06-22,0.1,34,미착수(자재),여유,,6,4,납기 부족(불가),52878,0,100
2026-05-18,레이저,P-3023,INJ-214,V1,화이트,E사,D0063,100,2026-06-15,2026-06-24,2026-06-21,2026-06-22,0.1,34,지그삽입,여유,,7,9,빠듯,50490,0,100
2026-05-18,레이저,P-3034,INJ-203,V4,실버,A사,D0093,100,2026-06-13,2026-06-24,2026-06-21,2026-06-22,0.1,34,미착수(자재),여유,,6,11,여유,61659,0,100
2026-05-18,레이저,P-3007,INJ-213,V1,블루,A사,D0017,100,2026-06-12,2026-06-25,2026-06-22,2026-06-23,0.1,35,지그삽입,여유,,6,13,여유,63013,0,100
2026-05-18,레이저,P-3009,INJ-217,V2,레드,A사,D0024,100,2026-06-08,2026-06-25,2026-06-22,2026-06-23,0.1,35,사출,여유,,6,17,여유,65116,0,100
2026-05-18,레이저,P-3010,INJ-222,V5,화이트,E사,D0026,100,2026-06-09,2026-06-25,2026-06-22,2026-06-23,0.1,35,지그삽입,여유,,6,16,여유,58604,0,100
2026-05-18,레이저,P-3020,INJ-210,V3,블루,B사,D0053,100,2026-06-08,2026-06-25,2026-06-22,2026-06-23,0.1,35,지그삽입,여유,,6,17,여유,50843,0,100
2026-05-18,레이저,P-3020,INJ-210,V3,블루,B사,D0055,100,2026-06-13,2026-06-25,2026-06-22,2026-06-23,0.1,35,지그삽입,여유,,6,12,여유,50843,0,100
2026-05-18,레이저,P-3005,INJ-206,V2,화이트,B사,D0012,100,2026-06-21,2026-06-26,2026-06-23,2026-06-24,0.1,36,지그삽입,여유,,6,5,납기 부족(불가),62666,0,100
2026-05-18,레이저,P-3035,INJ-205,V1,화이트,C사,D0095,100,2026-06-16,2026-06-26,2026-06-23,2026-06-24,0.1,36,지그삽입,여유,,6,10,여유,61116,0,100
2026-05-18,레이저,P-3011,INJ-201,V1,레드,C사,D0028,100,2026-06-17,2026-06-29,2026-06-26,2026-06-27,0.1,39,사출,여유,,7,12,여유,46433,0,100
2026-05-18,레이저,P-3017,INJ-212,V1,화이트,B사,D0044,100,2026-06-13,2026-06-29,2026-06-26,2026-06-27,0.1,39,미착수(자재),여유,,6,16,여유,53166,0,100
2026-05-18,레이저,P-3024,INJ-220,V4,화이트,E사,D0064,100,2026-06-13,2026-06-29,2026-06-26,2026-06-27,0.1,39,사출,여유,,6,16,여유,48803,0,100
2026-05-18,레이저,P-3029,INJ-205,V1,실버,A사,D0081,100,2026-06-24,2026-06-29,2026-06-26,2026-06-27,0.1,39,미착수(자재),여유,,6,5,납기 부족(불가),46031,0,100
2026-05-18,레이저,P-3001,INJ-208,V6,실버,A사,D0003,178,2026-06-20,2026-06-30,2026-06-27,2026-06-28,0.1,40,미착수(자재),여유,,6,10,여유,71217,0,178
2026-05-18,레이저,P-3009,INJ-217,V2,레드,A사,D0023,100,2026-06-23,2026-06-30,2026-06-27,2026-06-28,0.1,40,사출,여유,,6,7,빠듯,65116,0,100
2026-05-18,레이저,P-3033,INJ-206,V5,블랙,A사,D0091,100,2026-06-16,2026-06-30,2026-06-27,2026-06-28,0.1,40,사출,여유,,6,14,여유,57600,0,100
2026-05-18,레이저,P-3035,INJ-205,V1,화이트,C사,D0096,100,2026-06-25,2026-06-30,2026-06-27,2026-06-28,0.1,40,미착수(자재),여유,,6,5,납기 부족(불가),61116,0,100
2026-05-18,사출,P-3002,INJ-201,V5,화이트,E사,D0005,135,2026-06-17,2026-06-22,2026-06-16,2026-06-17,1.1,29,미착수(자재),오늘 진행,,6,5,납기 부족(불가),3916,135,0
2026-05-18,사출,P-3016,INJ-209,V2,실버,E사,D0043,100,2026-06-12,2026-06-22,2026-06-16,2026-06-17,0.9,29,미착수(자재),오늘 진행,,6,10,여유,3658,100,0
2026-05-18,사출,P-3027,INJ-206,V6,블루,A사,D0073,100,2026-06-08,2026-06-23,2026-06-17,2026-06-18,,30,미착수(자재),오늘 진행,,6,15,여유,4449,100,0
2026-05-18,사출,P-3027,INJ-206,V6,블루,A사,D0074,100,2026-06-10,2026-06-23,2026-06-17,2026-06-18,,30,미착수(자재),오늘 진행,,6,13,여유,4449,100,0
2026-05-18,사출,P-3016,INJ-209,V2,실버,E사,D0042,100,2026-06-20,2026-06-24,2026-06-18,2026-06-19,0.9,31,미착수(자재),오늘 진행,,6,4,납기 부족(불가),3658,100,0
2026-05-18,사출,P-3034,INJ-203,V4,실버,A사,D0093,100,2026-06-13,2026-06-24,2026-06-18,2026-06-19,0.7,31,미착수(자재),오늘 진행,,6,11,여유,4603,100,0
2026-05-18,사출,P-3017,INJ-212,V1,화이트,B사,D0044,100,2026-06-13,2026-06-29,2026-06-23,2026-06-24,0.8,36,미착수(자재),오늘 진행,,6,16,여유,3965,100,0
2026-05-18,사출,P-3029,INJ-205,V1,실버,A사,D0081,100,2026-06-24,2026-06-29,2026-06-23,2026-06-24,0.6,36,미착수(자재),오늘 진행,,6,5,납기 부족(불가),5141,100,0
2026-05-18,사출,P-3001,INJ-208,V6,실버,A사,D0003,178,2026-06-20,2026-06-30,2026-06-24,2026-06-25,1.1,37,미착수(자재),오늘 진행,,6,10,여유,5123,178,0
2026-05-18,사출,P-3035,INJ-205,V1,화이트,C사,D0096,100,2026-06-25,2026-06-30,2026-06-24,2026-06-25,,37,미착수(자재),오늘 진행,,6,5,납기 부족(불가),4575,100,0
2026-05-18,인쇄,P-3017,INJ-212,V1,화이트,B사,D0045,100,2026-05-13,2026-05-20,2026-05-18,2026-05-19,0.1,0,레이저,오늘 진행,,6,7,빠듯,11523,100,0
2026-05-18,인쇄,P-3003,INJ-204,V5,실버,E사,D0006,100,2026-05-16,2026-05-22,2026-05-20,2026-05-21,0.2,2,레이저,오늘 진행,,6,6,빠듯,10139,100,0
2026-05-18,인쇄,P-3026,INJ-205,V1,실버,A사,D0072,100,2026-05-09,2026-05-22,2026-05-20,2026-05-21,0.2,2,레이저,오늘 진행,,7,13,여유,9853,100,0
2026-05-18,인쇄,P-3014,INJ-217,V2,실버,E사,D0036,100,2026-05-21,2026-05-25,2026-05-23,2026-05-24,0.2,5,레이저,오늘 진행,,6,4,납기 부족(불가),10333,100,0
2026-05-18,인쇄,P-3001,INJ-208,V6,실버,A사,D0002,179,2026-05-15,2026-05-26,2026-05-24,2026-05-25,0.2,6,레이저,오늘 진행,,6,11,여유,12050,179,0
2026-05-18,인쇄,P-3007,INJ-213,V1,블루,A사,D0018,100,2026-05-11,2026-05-26,2026-05-24,2026-05-25,0.2,6,레이저,오늘 진행,,6,15,여유,8950,100,0
2026-05-18,인쇄,P-3021,INJ-205,V2,블랙,D사,D0059,100,2026-05-14,2026-05-26,2026-05-24,2026-05-25,0.1,6,레이저,오늘 진행,,6,12,여유,11137,100,0
2026-05-18,인쇄,P-3004,INJ-220,V6,블루,A사,D0009,111,2026-05-18,2026-05-28,2026-05-26,2026-05-27,0.1,8,레이저,오늘 진행,,6,10,여유,12489,111,0
2026-05-18,인쇄,P-3002,INJ-201,V5,화이트,E사,D0004,129,2026-05-27,2026-06-01,2026-05-30,2026-05-31,0.2,12,레이저,오늘 진행,,6,5,납기 부족(불가),9129,129,0
2026-05-18,인쇄,P-3032,INJ-224,V6,블랙,E사,D0090,100,2026-05-24,2026-06-01,2026-05-30,2026-05-31,0.2,12,레이저,오늘 진행,,6,8,빠듯,10343,100,0
2026-05-18,인쇄,P-3018,INJ-208,V4,화이트,C사,D0047,100,2026-05-18,2026-06-02,2026-05-31,2026-06-01,0.2,13,레이저,오늘 진행,,6,15,여유,9664,100,0
2026-05-18,인쇄,P-3030,INJ-202,V5,화이트,C사,D0083,100,2026-05-27,2026-06-02,2026-05-31,2026-06-01,0.1,13,레이저,오늘 진행,,6,6,빠듯,12107,100,0
2026-05-18,인쇄,P-3006,INJ-212,V4,블랙,E사,D0015,100,2026-05-18,2026-06-04,2026-06-02,2026-06-03,0.2,15,레이저,오늘 진행,,6,17,여유,9109,100,0
2026-05-18,인쇄,P-3012,INJ-223,V1,레드,A사,D0031,100,2026-05-25,2026-06-09,2026-06-07,2026-06-08,0.1,20,레이저,오늘 진행,,6,15,여유,13586,100,0
2026-05-18,인쇄,P-3023,INJ-214,V1,화이트,E사,D0062,100,2026-06-04,2026-06-10,2026-06-08,2026-06-09,0.1,21,레이저,오늘 진행,,7,6,납기 부족(불가),13172,100,0
2026-05-18,인쇄,P-3017,INJ-212,V1,화이트,B사,D0046,100,2026-05-09,2026-05-19,2026-05-17,2026-05-18,0.1,-1,사출,앞공정 미완료 대기,지그삽입,6,10,여유,11523,0,100
2026-05-18,인쇄,P-3012,INJ-223,V1,레드,A사,D0030,100,2026-05-14,2026-05-20,2026-05-18,2026-05-19,0.1,0,사출,앞공정 미완료 대기,지그삽입,6,6,빠듯,13586,0,100
2026-05-18,인쇄,P-3025,INJ-222,V5,실버,E사,D0067,100,2026-05-13,2026-05-22,2026-05-20,2026-05-21,0.1,2,도장,앞공정 미완료 대기,레이저,7,9,빠듯,11813,0,100
2026-05-18,인쇄,P-3026,INJ-205,V1,실버,A사,D0070,100,2026-05-16,2026-05-22,2026-05-20,2026-05-21,0.2,2,도장,앞공정 미완료 대기,레이저,7,6,납기 부족(불가),9853,0,100
2026-05-18,인쇄,P-3028,INJ-202,V1,블루,E사,D0078,100,2026-05-08,2026-05-25,2026-05-23,2026-05-24,0.1,5,사출,앞공정 미완료 대기,지그삽입,6,17,여유,10876,0,100
