기준일,수요ID,제품도번,차종,색상,고객사,수주수량,수주일,출하납기,확보기간일,필요리드타임일,납기여유일,납기판정
2026-05-18,D0031,P-3012,V1,레드,A사,100,2026-05-25,2026-06-09,15,6,9,여유
2026-05-18,D0057,P-3021,V2,블랙,D사,100,2026-05-25,2026-06-09,15,6,9,여유
2026-05-18,D0008,P-3003,V5,실버,E사,100,2026-05-31,2026-06-15,15,6,9,여유
2026-05-18,D0073,P-3027,V6,블루,A사,100,2026-06-08,2026-06-23,15,6,9,여유
2026-05-18,D0022,P-3008,V5,화이트,E사,100,2026-05-05,2026-05-21,16,6,10,여유
2026-05-18,D0049,P-3018,V4,화이트,C사,100,2026-05-11,2026-05-27,16,6,10,여유
2026-05-18,D0032,P-3012,V1,레드,A사,100,2026-05-18,2026-06-03,16,6,10,여유
2026-05-18,D0050,P-3019,V1,화이트,A사,100,2026-05-25,2026-06-10,16,6,10,여유
2026-05-18,D0082,P-3029,V1,실버,A사,100,2026-06-01,2026-06-17,16,6,10,여유
2026-05-18,D0038,P-3015,V3,화이트,B사,100,2026-06-01,2026-06-18,17,7,10,여유
2026-05-18,D0040,P-3016,V2,실버,E사,100,2026-06-06,2026-06-22,16,6,10,여유
2026-05-18,D0037,P-3015,V3,화이트,B사,100,2026-06-06,2026-06-23,17,7,10,여유
2026-05-18,D0026,P-3010,V5,화이트,E사,100,2026-06-09,2026-06-25,16,6,10,여유
2026-05-18,D0044,P-3017,V1,화이트,B사,100,2026-06-13,2026-06-29,16,6,10,여유
2026-05-18,D0064,P-3024,V4,화이트,E사,100,2026-06-13,2026-06-29,16,6,10,여유
2026-05-18,D0078,P-3028,V1,블루,E사,100,2026-05-08,2026-05-25,17,6,11,여유
2026-05-18,D0013,P-3005,V2,화이트,B사,100,2026-05-09,2026-05-26,17,6,11,여유
2026-05-18,D0089,P-3032,V6,블랙,E사,100,2026-05-10,2026-05-27,17,6,11,여유
2026-05-18,D0001,P-3001,V6,실버,A사,174,2026-05-16,2026-06-02,17,6,11,여유
2026-05-18,D0056,P-3020,V3,블루,B사,100,2026-05-16,2026-06-02,17,6,11,여유
2026-05-18,D0016,P-3007,V1,블루,A사,100,2026-05-17,2026-06-03,17,6,11,여유
2026-05-18,D0015,P-3006,V4,블랙,E사,100,2026-05-18,2026-06-04,17,6,11,여유
2026-05-18,D0019,P-3007,V1,블루,A사,100,2026-05-31,2026-06-17,17,6,11,여유
2026-05-18,D0024,P-3009,V2,레드,A사,100,2026-06-08,2026-06-25,17,6,11,여유
2026-05-18,D0053,P-3020,V3,블루,B사,100,2026-06-08,2026-06-25,17,6,11,여유
